,index,5D,10D,20D,66D,130D,250D,Factor_Data,Attribute
168,IC Kurtosis,-0.20218753968616232,-0.2377799782592982,-0.18152957524831237,-0.06466428869469532,-0.7169489762845496,-0.588162100565325,Quality,Factor_Information
169,Ann. alpha,-0.006218552408041034,-0.003983231999034831,-0.005033633091156231,0.00956268760725032,0.00914370719816926,0.008097129370997935,Quality,Factor_Returns
170,beta,-0.03934770057422602,-0.04264496910144891,-0.038204518245655905,-0.10206968017893447,-0.09617220888169152,-0.12040504947789885,Quality,Factor_Returns
171,Mean Period Wise Return Top Quantile (bps),-1.827963307741154,-1.8319626744756068,-2.035202114493151,-3.339997626726765,-3.884636907390826,-6.244854730186322,Quality,Factor_Returns
172,Mean Period Wise Return Bottom Quantile (bps),-1.7759437724718108,-2.0141035704901444,-2.331922890925764,-2.9958601228485815,-3.4211714618692657,-2.262224523483791,Quality,Factor_Returns
173,Mean Period Wise Spread (bps),-0.052019535268665144,0.20783015920997241,0.32436625756274257,-0.403451327385684,-0.6013892584283608,-3.860687328300837,Quality,Factor_Returns
174,Mean Factor Rank Autocorrelation,0.9991009992319594,0.9982251868847021,0.9964731824108173,0.9881943435736791,0.9765513203908784,0.9541816727772083,Quality,Factor_Turnover
175,Quantile 1 Mean Turnover ,0.003878662676965494,0.007311930328838765,0.014104992524274508,0.04373884536240873,0.08413520311079209,0.15896013560161829,Quality,Factor_Turnover
176,Quantile 2 Mean Turnover ,0.007053047600120658,0.013646820869623318,0.026328878935201725,0.08092893033085617,0.1560809994157383,0.29001953304459627,Quality,Factor_Turnover
177,Quantile 3 Mean Turnover ,0.007429135467433442,0.014363177185176728,0.027763777210007105,0.0866266603199583,0.16846908209338543,0.30649053375034724,Quality,Factor_Turnover
178,Quantile 4 Mean Turnover ,0.0066769089858448915,0.012938248497345449,0.025235102537940226,0.07872972876821122,0.1524563937778324,0.2826556801164599,Quality,Factor_Turnover
179,Quantile 5 Mean Turnover ,0.0036754260745971022,0.007249729969797932,0.014363973891721936,0.046154219332001506,0.08857649812865982,0.16461590604160653,Quality,Factor_Turnover
180,IC Mean,-0.0002736298854508207,-0.0035685429437117356,-0.006736080774237133,-0.01224932297714408,-0.012452880309913268,-0.008279785037625111,Value,Factor_Information
181,IC Std.,0.11330437137651063,0.12141373985156459,0.13410250257512935,0.15593590348212424,0.16483730870810795,0.16627001813994483,Value,Factor_Information
182,Risk-Adjusted IC,-0.0024149984870534967,-0.029391590672311785,-0.05023083570318401,-0.07855357684542665,-0.07554649131019658,-0.04979722219466078,Value,Factor_Information
183,t-stat(IC),-0.10669812058186566,-1.2985629193803137,-2.219270858146748,-3.4706104617963875,-3.3377530804116824,-2.2001131871724757,Value,Factor_Information
184,p-value(IC),0.9150394433784292,0.19424743496293845,0.02658293324679757,0.0005305711268040931,0.0008604593613656288,0.027915722069726073,Value,Factor_Information
185,IC Skew,0.09581444066399816,0.16983191812570714,0.22503912087640954,0.27988039923604646,0.18818127279046148,0.5036138707737032,Value,Factor_Information
186,IC Kurtosis,-0.0028662376711512394,-0.17634393339922694,-0.28261886565677097,-0.5469215129480518,-1.0774390436970078,-0.9310071458809932,Value,Factor_Information
187,Ann. alpha,0.014090187437153512,0.021443875409818958,0.0191240579528984,-9.956749538198029e-05,0.005339056637533979,0.011845055433998164,Value,Factor_Returns
188,beta,0.028112526115573598,0.010201502306523223,0.019995696860745663,0.03446394561299334,0.017007980025250207,0.03782163034968586,Value,Factor_Returns
189,Mean Period Wise Return Top Quantile (bps),-5.426684602687359,-5.451037518889867,-5.305952879353093,-6.278174214404686,-5.175892435960172,-4.222452882998162,Value,Factor_Returns
190,Mean Period Wise Return Bottom Quantile (bps),-3.5860980226520844,-3.619487010586564,-4.008887861386423,-3.7196333355415945,-4.7776344202221654,-8.290579464027559,Value,Factor_Returns
191,Mean Period Wise Spread (bps),-1.8405865800348509,-1.930789704477559,-1.435174582567207,-2.6085027150162463,-0.10846252628627694,4.355860423441375,Value,Factor_Returns
192,Mean Factor Rank Autocorrelation,0.999304327470235,0.9987605861509142,0.9977347648025804,0.993052457872334,0.9861704510918238,0.9739004060448055,Value,Factor_Turnover
193,Quantile 1 Mean Turnover ,0.016230227551732836,0.023281263458841454,0.0339339005914658,0.06658608294826389,0.09670563761530318,0.14534756026287798,Value,Factor_Turnover
194,Quantile 2 Mean Turnover ,0.04135792867177306,0.0583324640703089,0.08241019658831035,0.15475910705755072,0.22199689343871723,0.3128338980621468,Value,Factor_Turnover
195,Quantile 3 Mean Turnover ,0.0450508003227968,0.06319574513715041,0.08901061519372283,0.16870884611366238,0.24294095830418203,0.33707202926690655,Value,Factor_Turnover
196,Quantile 4 Mean Turnover ,0.032470498763713,0.04486440991409327,0.06333800738722987,0.11919340443801592,0.1735844729583442,0.25285120988299953,Value,Factor_Turnover
197,Quantile 5 Mean Turnover ,0.013091343896070006,0.0177351982223494,0.02468864048571456,0.04559169301955011,0.06868387274021542,0.10438685225987655,Value,Factor_Turnover
198,IC Mean,0.029162892156723526,0.049253348483052364,0.07681334095861814,0.14182881318442847,0.18087387172818487,0.20841647818314887,MomSharpe_Size_EP,Factor_Information
199,IC Std.,0.10685099854402443,0.10964433732065905,0.11081553534400872,0.12170957629747396,0.14795705981363375,0.16219610176716656,MomSharpe_Size_EP,Factor_Information
200,Risk-Adjusted IC,0.2729304597439763,0.44921014332923614,0.693164010986038,1.1653052906681762,1.2224754395363968,1.2849660128227491,MomSharpe_Size_EP,Factor_Information
201,t-stat(IC),12.058461841836449,19.846752822615418,30.624986981849432,51.48487052267347,54.01073025729673,56.77165402577177,MomSharpe_Size_EP,Factor_Information
202,p-value(IC),2.398200248181077e-32,5.41845815684262e-80,1.5976426158241465e-168,0.0,0.0,0.0,MomSharpe_Size_EP,Factor_Information
203,IC Skew,-0.046782262331081195,0.06097800824661741,0.13505908573894704,-0.09955783530418684,0.09951457931598111,-0.030841274618181626,MomSharpe_Size_EP,Factor_Information
204,IC Kurtosis,0.31245925753555115,-0.12699162086364035,-0.4141407760107785,-0.6880484009618271,-1.2360580996876802,-0.9762186193291469,MomSharpe_Size_EP,Factor_Information
205,Ann. alpha,0.1453988996492277,0.14575413956437933,0.1450238321932571,0.11992741647689376,0.09084668565040688,0.05780684432088479,MomSharpe_Size_EP,Factor_Returns
206,beta,0.09803151226703864,0.10550875048993293,0.11593643943586251,0.2316979587596673,0.36456779493573466,0.49143019037044566,MomSharpe_Size_EP,Factor_Returns
207,Mean Period Wise Return Top Quantile (bps),46.78958797597055,47.078480690410096,47.85239161865906,49.88029645188297,50.938683138876954,54.75372707893777,MomSharpe_Size_EP,Factor_Returns
208,Mean Period Wise Return Bottom Quantile (bps),-24.447796050528492,-25.014614787045588,-25.807088066871486,-28.78968637169521,-31.79378832509738,-37.95931764513982,MomSharpe_Size_EP,Factor_Returns
209,Mean Period Wise Spread (bps),71.23738402649995,71.94584594097124,73.42362062976908,78.1701536413806,81.93727495327329,92.61554711416363,MomSharpe_Size_EP,Factor_Returns
210,Mean Factor Rank Autocorrelation,0.9920257485733844,0.9854395969180699,0.9731561604693733,0.9192579187044135,0.8473669071683698,0.7254886455132766,MomSharpe_Size_EP,Factor_Turnover
211,Quantile 1 Mean Turnover ,0.069534803962153,0.09587508553559183,0.13357337115231044,0.24300433302674274,0.34791048909221745,0.48222551403689956,MomSharpe_Size_EP,Factor_Turnover
212,Quantile 2 Mean Turnover ,0.14512646035883614,0.19787738016150194,0.2703665135870265,0.4588868801266704,0.58476407418574,0.7010472556372166,MomSharpe_Size_EP,Factor_Turnover
213,Quantile 3 Mean Turnover ,0.14380627908883162,0.1953823033854881,0.2696847539005404,0.4639439068132575,0.5975301980312276,0.7140638887972219,MomSharpe_Size_EP,Factor_Turnover
214,Quantile 4 Mean Turnover ,0.11953766236580275,0.1632733564508697,0.22683784960643066,0.3974136168531497,0.5313609800462562,0.6556186305451577,MomSharpe_Size_EP,Factor_Turnover
215,Quantile 5 Mean Turnover ,0.05229870809702449,0.07215455652882043,0.10132250447402569,0.18933903708533514,0.27838468790454585,0.389439475665631,MomSharpe_Size_EP,Factor_Turnover
216,IC Mean,0.004186207709839142,0.01860445863042276,0.03815982204508993,0.08366747425158526,0.11581798422306283,0.1522910258187289,Vol_Size_EP,Factor_Information
217,IC Std.,0.1597702897912913,0.16885243277987794,0.17464686651911257,0.19348240916294862,0.22430180281238296,0.22503716234372606,Vol_Size_EP,Factor_Information
218,Risk-Adjusted IC,0.02620141526505088,0.11018176240715583,0.2184970323582295,0.43242935941076427,0.5163488780334891,0.6767372296763886,Vol_Size_EP,Factor_Information
219,t-stat(IC),1.1576163630549177,4.867989373187957,9.653514414322753,19.10535355649165,22.81303907479789,29.899228062187568,Vol_Size_EP,Factor_Information
220,p-value(IC),0.2471623267604224,1.2180251080238783e-06,1.4295558007325146e-21,9.945758057736654e-75,2.6199247278864006e-102,5.032065523945489e-162,Vol_Size_EP,Factor_Information
221,IC Skew,0.06052970764610621,0.09265370931296175,0.025467386059992658,0.11601664932116446,0.27126440831600307,0.24122829585231936,Vol_Size_EP,Factor_Information
222,IC Kurtosis,0.06346431296242017,-0.38332543068366265,-0.6364461335370257,-0.5885899641824675,-0.9328998542695843,-1.0181688173526395,Vol_Size_EP,Factor_Information
223,Ann. alpha,0.0644141790588002,0.05919479368537561,0.05735674979989658,0.03284405206734009,0.02197509148048904,0.008979048482934626,Vol_Size_EP,Factor_Returns
224,beta,0.28958720428346957,0.3016430287240067,0.30890775169325657,0.42894246438411515,0.5314060537261251,0.6319384969938764,Vol_Size_EP,Factor_Returns
225,Mean Period Wise Return Top Quantile (bps),42.21447111581567,41.5499892437432,41.78901534031887,45.30124708964634,49.82845872128383,55.17385054855994,Vol_Size_EP,Factor_Returns
226,Mean Period Wise Return Bottom Quantile (bps),-18.262397362281966,-17.69723431347847,-18.071438702470523,-19.927804049981734,-22.622134564420637,-32.2299348387467,Vol_Size_EP,Factor_Returns
227,Mean Period Wise Spread (bps),60.47686847809678,59.132336980690916,59.716537314964945,65.1182227600069,72.15794553612871,90.49837392449794,Vol_Size_EP,Factor_Returns
228,Mean Factor Rank Autocorrelation,0.9971149806785748,0.9944204627659864,0.9890319619123265,0.9638383145608205,0.9284170164457438,0.8672422996868899,Vol_Size_EP,Factor_Turnover
229,Quantile 1 Mean Turnover ,0.029948653672978737,0.043127517587720876,0.06454258959467027,0.12801459638233387,0.18903288105130595,0.27253475961606455,Vol_Size_EP,Factor_Turnover
230,Quantile 2 Mean Turnover ,0.06848561174023185,0.09783464010501731,0.14479804358660342,0.2844324672537745,0.4037976667227436,0.5375785977251426,Vol_Size_EP,Factor_Turnover
231,Quantile 3 Mean Turnover ,0.07841775919917905,0.11187652649451668,0.16539959159995202,0.32325963225627624,0.44885684623345395,0.5824084740391076,Vol_Size_EP,Factor_Turnover
232,Quantile 4 Mean Turnover ,0.06866544993055909,0.09830518977469271,0.14605581881574903,0.2905225846546584,0.4086914149362658,0.5417842743634024,Vol_Size_EP,Factor_Turnover
233,Quantile 5 Mean Turnover ,0.029842960413592853,0.04334344914731432,0.06576539775758335,0.14038815746740788,0.21273986923487578,0.31179277099465963,Vol_Size_EP,Factor_Turnover
234,IC Mean,0.02496197790757514,0.04355155991049716,0.06877104300482366,0.12712802406121085,0.16235167826442506,0.1870343999424236,Mom_Size,Factor_Information
235,IC Std.,0.1244753120487266,0.12691450367463275,0.12701103185058535,0.13035289964654923,0.14119950443192292,0.15803626832256082,Mom_Size,Factor_Information
236,Risk-Adjusted IC,0.20053758047863843,0.34315668146289335,0.5414572419640311,0.9752604230969729,1.1498034565886195,1.1834903590654013,Mom_Size,Factor_Information
237,t-stat(IC),8.86003989559919,15.161157728870377,23.922362851452988,43.08841383552351,50.799977107324516,52.28831310495183,Mom_Size,Factor_Information
238,p-value(IC),1.7600778246339435e-18,3.613211327996885e-49,4.045266426711421e-111,1.354641783882133e-285,0.0,0.0,Mom_Size,Factor_Information
239,IC Skew,-0.16389275670468262,-0.11926192576468216,-0.037489143222135465,-0.10754304097047186,-0.4241983273086509,-0.5700532419043222,Mom_Size,Factor_Information
240,IC Kurtosis,0.4155666690338413,-0.030845367897770704,-0.08766169053580963,-0.43516649773394667,-0.6637940165105074,-0.503267439735644,Mom_Size,Factor_Information
241,Ann. alpha,0.1291221579619748,0.12873911939202975,0.12585887220530845,0.10996701684552956,0.08895585346258916,0.07276431020155227,Mom_Size,Factor_Returns
242,beta,0.11575793085738338,0.11978665839005895,0.12811049861427004,0.21366423450795724,0.3130887191880355,0.4117917016343074,Mom_Size,Factor_Returns
243,Mean Period Wise Return Top Quantile (bps),45.37478599856648,45.062208252357735,43.55419138494243,45.37084818888593,47.26969079929199,51.3071892191963,Mom_Size,Factor_Returns
244,Mean Period Wise Return Bottom Quantile (bps),-25.43233830894276,-25.84171655119927,-26.2901115065739,-28.911732560960026,-31.8446173429765,-38.01030838744723,Mom_Size,Factor_Returns
245,Mean Period Wise Spread (bps),70.80712430750968,70.84342328121069,69.7564725494593,73.93778399352571,78.6700080816854,89.82886625518613,Mom_Size,Factor_Returns
246,Mean Factor Rank Autocorrelation,0.9842601693536899,0.9711909198691113,0.9469800140558977,0.8643383255637226,0.7544192254913961,0.5972634180945218,Mom_Size,Factor_Turnover
247,Quantile 1 Mean Turnover ,0.07874476876183044,0.10879698948036363,0.150202634714713,0.2639815052358208,0.37378037963349187,0.5030755835964159,Mom_Size,Factor_Turnover
248,Quantile 2 Mean Turnover ,0.19900185383805155,0.26885890251220523,0.35719034517890585,0.5267463791510978,0.6460018167853563,0.7448448436517137,Mom_Size,Factor_Turnover
249,Quantile 3 Mean Turnover ,0.23093467760076808,0.30794183929538277,0.4025071215695283,0.5659492077463221,0.6791617622383403,0.7730251110967,Mom_Size,Factor_Turnover
250,Quantile 4 Mean Turnover ,0.1928499167692667,0.2609440959990761,0.3506486445050077,0.515837455305389,0.6296452831261461,0.7282946046038462,Mom_Size,Factor_Turnover
251,Quantile 5 Mean Turnover ,0.08035317593594499,0.11054007886892656,0.15389618793079352,0.26245094509183853,0.3702822481887814,0.5043107618713345,Mom_Size,Factor_Turnover
252,IC Mean,0.03763275866966818,0.05010601354558084,0.06655780743521313,0.10445596798344582,0.12070439518846271,0.1208262687125331,Mom_EP,Factor_Information
253,IC Std.,0.09521484442768213,0.09747420375656238,0.09916852731056952,0.09685513583253538,0.11324279860897492,0.12241903808318799,Mom_EP,Factor_Information
254,Risk-Adjusted IC,0.39524045747143055,0.5140438353384086,0.6711585746027238,1.0784762943707233,1.0658902523705065,0.9869892020424752,Mom_EP,Factor_Information
255,t-stat(IC),17.462294165480767,22.711198959889142,29.652755025071663,47.64864007921192,47.09257056853223,43.60660822649882,Mom_EP,Factor_Information
256,p-value(IC),1.4669249988484196e-63,1.6417277824414537e-101,7.863534729953299e-160,0.0,0.0,1.4450171012283723e-290,Mom_EP,Factor_Information
257,IC Skew,-0.13500104865761525,-0.020821281892908473,0.03147265625297113,-0.15660449954606084,-0.13974190951971913,-0.15357643348966962,Mom_EP,Factor_Information
258,IC Kurtosis,0.17188425256926587,-0.133792237244029,-0.09816248074809941,-0.7284244904034725,-0.8516636581099388,-0.8075072933866054,Mom_EP,Factor_Information
259,Ann. alpha,0.1299428100105915,0.13359668119305002,0.1305580589344506,0.10782102003549165,0.0749704924549941,0.047693961363624915,Mom_EP,Factor_Returns
260,beta,-0.017114947419312524,-0.03492091346657155,-0.03873652951146969,0.022955979739784547,0.1262196408022078,0.19666898799624388,Mom_EP,Factor_Returns
261,Mean Period Wise Return Top Quantile (bps),34.16796823610957,34.617398018967904,34.297758253345464,33.15218535875131,33.02520971209422,33.612020930229306,Mom_EP,Factor_Returns
262,Mean Period Wise Return Bottom Quantile (bps),-20.259330310742342,-19.546444478437675,-19.56139279484792,-18.572794623630262,-18.321789420147063,-17.785773748497657,Mom_EP,Factor_Returns
263,Mean Period Wise Spread (bps),54.427298546853315,54.12299044060721,53.815377270027945,51.43667096918459,50.56110508043264,49.91374024025879,Mom_EP,Factor_Returns
264,Mean Factor Rank Autocorrelation,0.979162865017858,0.9615761422151039,0.9288230408729924,0.8214716752336723,0.6776435021883455,0.45818401535816766,Mom_EP,Factor_Turnover
265,Quantile 1 Mean Turnover ,0.09509383284170046,0.13172562536766189,0.18460793855115704,0.3163661591158814,0.44371958132669576,0.5998716802707311,Mom_EP,Factor_Turnover
266,Quantile 2 Mean Turnover ,0.22236020962628225,0.2994122117533101,0.3970919816807367,0.570712996152813,0.6777264247111934,0.7508579257544157,Mom_EP,Factor_Turnover
267,Quantile 3 Mean Turnover ,0.2532453608379539,0.333055434070589,0.4313254986362515,0.5917534477670748,0.6977745456424311,0.7795676802747737,Mom_EP,Factor_Turnover
268,Quantile 4 Mean Turnover ,0.21820466746249811,0.2940412335606756,0.39085153584569854,0.5468767602066584,0.6556315971708842,0.7443751331804445,Mom_EP,Factor_Turnover
269,Quantile 5 Mean Turnover ,0.09195571545641247,0.12845710296379845,0.18112596277979587,0.29885577675665354,0.4131905280154623,0.5583123571695763,Mom_EP,Factor_Turnover
270,IC Mean,0.014598788314377966,0.028347196797093025,0.047207231767159887,0.09631436631609297,0.1335095399909296,0.17654191134492186,Size_EP,Factor_Information
271,IC Std.,0.124208676704271,0.13483557553906406,0.1443597467536331,0.1691111061150246,0.19817248311741542,0.19966548018297844,Size_EP,Factor_Information
272,Risk-Adjusted IC,0.11753436798249035,0.21023529349552397,0.32701104586810187,0.5695330633730387,0.67370372460755,0.8841884495163332,Size_EP,Factor_Information
273,t-stat(IC),5.192838105174155,9.288498860849527,14.447820232884675,25.162793184719213,29.765203427656374,39.064722528539775,Size_EP,Factor_Information
274,p-value(IC),2.2868641540257206e-07,4.038494145956492e-20,5.006413708918212e-45,3.082168593924687e-121,7.86226961508106e-161,4.262662270953116e-247,Size_EP,Factor_Information
275,IC Skew,0.1488283574200055,0.1292286728446255,0.03264633760570624,0.1173788448161985,0.2489041734189991,0.37638314344945484,Size_EP,Factor_Information
276,IC Kurtosis,0.00046708728744615513,-0.29116018239342756,-0.5447096422649236,-0.5306447224927018,-0.8951272012076599,-1.0755878273471462,Size_EP,Factor_Information
277,Ann. alpha,0.0911326003770081,0.08169720097512445,0.07645896783882855,0.0478805444943915,0.03331470692854399,0.017186548365665466,Size_EP,Factor_Returns
278,beta,0.16208041596451378,0.18397469952566875,0.20055668278566807,0.3343528886787758,0.4523410422996878,0.5603935583789463,Size_EP,Factor_Returns
279,Mean Period Wise Return Top Quantile (bps),40.44407971278918,39.3504820892221,39.39824492116717,41.856169193910105,46.239444186018105,51.77443347010424,Size_EP,Factor_Returns
280,Mean Period Wise Return Bottom Quantile (bps),-20.81254738365623,-19.922032605950157,-19.622717832687986,-21.108074790539,-23.786010163945328,-30.859867948243025,Size_EP,Factor_Returns
281,Mean Period Wise Spread (bps),61.256627096444355,59.19789532038643,58.94087975654502,62.84882309125743,69.75345345718112,84.48324163229722,Size_EP,Factor_Returns
282,Mean Factor Rank Autocorrelation,0.9957811649706025,0.9920481524319408,0.984845236494958,0.953265463490898,0.9123169526800113,0.8464947197432173,Size_EP,Factor_Turnover
283,Quantile 1 Mean Turnover ,0.03421033812834379,0.04824242562898269,0.06929199657140651,0.13325677979566058,0.1916147211516021,0.2670695491130598,Size_EP,Factor_Turnover
284,Quantile 2 Mean Turnover ,0.07772269116708061,0.10860329331048718,0.15410194556276066,0.2806329638498942,0.3838190455627177,0.4985146428666759,Size_EP,Factor_Turnover
285,Quantile 3 Mean Turnover ,0.08693213036647132,0.12146737002630673,0.17378099230243765,0.31467569690222846,0.43419505238483574,0.5539737003781032,Size_EP,Factor_Turnover
286,Quantile 4 Mean Turnover ,0.07658743431039362,0.10666404463097255,0.15312064596615338,0.28365216846755853,0.39646068825801756,0.521321231055123,Size_EP,Factor_Turnover
287,Quantile 5 Mean Turnover ,0.03512081126831596,0.049411847074785686,0.07192879555055891,0.14204081248744116,0.21021806177659635,0.2962476378936967,Size_EP,Factor_Turnover
288,IC Mean,0.03857610151624582,0.05317739593133857,0.07256297877551371,0.1216494570021158,0.15294742585199453,0.167813036758298,Mom_Size_Std,Factor_Information
289,IC Std.,0.1275908523317887,0.1319638405951196,0.134533449548158,0.1208952170676827,0.1056256536902679,0.1000057746958401,Mom_Size_Std,Factor_Information
290,Risk-Adjusted IC,0.3023422197692675,0.40296944747533536,0.5393675626338478,1.0062387905222987,1.448014005200772,1.678033466254209,Mom_Size_Std,Factor_Information
291,t-stat(IC),13.357915872357312,17.803772105046217,23.83003780100484,44.45708284326667,63.975349781543194,74.13794173479944,Mom_Size_Std,Factor_Information
292,p-value(IC),5.2122136494235665e-39,8.010801688152553e-66,2.2341309940434236e-110,9.967384363159848e-299,0.0,0.0,Mom_Size_Std,Factor_Information
293,IC Skew,-0.17845861438256577,-0.24126932180757263,-0.2573731414784534,0.04187035404127806,-0.22465755812501398,0.059396616665874175,Mom_Size_Std,Factor_Information
294,IC Kurtosis,0.33018685730084707,0.08792737501649528,0.045423375692625,0.17482252695444922,-0.07629076181307193,-0.7665301529356947,Mom_Size_Std,Factor_Information
295,Ann. alpha,0.15116760161929887,0.14657761975731054,0.13798529674433269,0.12262800494551351,0.10135417817439385,0.08937316023783293,Mom_Size_Std,Factor_Returns
296,beta,-0.12246998940727727,-0.10810270734252217,-0.08838226042698308,-0.024707015710664894,0.0447661772593643,0.07048362345872855,Mom_Size_Std,Factor_Returns
297,Mean Period Wise Return Top Quantile (bps),29.593615811214224,30.478199584087484,29.998379395161923,28.955818742519845,29.00592285350445,29.223447917776646,Mom_Size_Std,Factor_Returns
298,Mean Period Wise Return Bottom Quantile (bps),-18.24828776747278,-18.293108737579278,-18.14226035678823,-19.4610829663433,-21.74401869693976,-23.016667425134195,Mom_Size_Std,Factor_Returns
299,Mean Period Wise Spread (bps),47.84190357868625,48.91921000691372,48.395145795005654,48.80207801907391,50.93807819392085,52.52294863430529,Mom_Size_Std,Factor_Returns
300,Mean Factor Rank Autocorrelation,0.9805768751533852,0.9644513245503178,0.9348933294967491,0.835300098605535,0.7016047947927787,0.49373719705681146,Mom_Size_Std,Factor_Turnover
301,Quantile 1 Mean Turnover ,0.08894824702775012,0.12470913104687932,0.17448473004346426,0.30042643348095444,0.42600560162571144,0.5718478249536622,Mom_Size_Std,Factor_Turnover
302,Quantile 2 Mean Turnover ,0.21129624091032154,0.28821003905279363,0.38312668489414736,0.5549795946530723,0.665234847459557,0.7496861072546505,Mom_Size_Std,Factor_Turnover
303,Quantile 3 Mean Turnover ,0.25008651939713367,0.33605955659687375,0.44211611613931845,0.6167147910329586,0.7130190056886919,0.7826720858387783,Mom_Size_Std,Factor_Turnover
304,Quantile 4 Mean Turnover ,0.2271770432571084,0.3065141889528422,0.405043446546181,0.5637538213025759,0.66927099160358,0.7396006328349035,Mom_Size_Std,Factor_Turnover
305,Quantile 5 Mean Turnover ,0.10067027033396327,0.1381048144315625,0.1897915005493641,0.30315195998956046,0.42546559336703244,0.5681901788713902,Mom_Size_Std,Factor_Turnover
306,IC Mean,0.01854774447435773,0.02679610836798099,0.038450280618211645,0.07468041318843052,0.10959324320910994,0.15325745036197394,Size_Std,Factor_Information
307,IC Std.,0.110037799737528,0.10498582466440179,0.10572632350183239,0.09164139912956026,0.08028754255862756,0.06582961328210615,Size_Std,Factor_Information
308,Risk-Adjusted IC,0.1685579366235918,0.2552354896828935,0.3636774584103007,0.8149200459374182,1.3650093117382784,2.328092825112076,Size_Std,Factor_Information
309,t-stat(IC),7.4471330492789845,11.276672511784557,16.067795287819475,36.00434443008642,60.30808255988641,102.85850293954545,Size_Std,Factor_Information
310,p-value(IC),1.4240816112217486e-13,1.2867846109987984e-28,1.1773817936964998e-54,4.073891937161728e-218,0.0,0.0,Size_Std,Factor_Information
311,IC Skew,-0.10960549816534833,-0.12057093376255233,-0.1630918583894759,0.15165755159285027,0.009630126394791263,0.3605430026256753,Size_Std,Factor_Information
312,IC Kurtosis,-0.237399273465424,-0.09542759714245896,0.016203574955202082,-0.19787198242708026,-0.47325217483550075,-0.1386066076177186,Size_Std,Factor_Information
313,Ann. alpha,0.09070122866777863,0.07682988564562243,0.0664780992807088,0.05263506129238382,0.04823739454098974,0.0440236972281991,Size_Std,Factor_Returns
314,beta,-0.12627481862235573,-0.08206871059628587,-0.04446582221409962,0.04657291198938224,0.10849542792626618,0.1607246563315654,Size_Std,Factor_Returns
315,Mean Period Wise Return Top Quantile (bps),5.128439873631763,4.955366979020326,4.578319105956741,7.502510639931792,8.914902732923835,12.163463866441404,Size_Std,Factor_Returns
316,Mean Period Wise Return Bottom Quantile (bps),-14.617390234449301,-14.590965183137738,-15.34817830929347,-19.065479725687283,-23.030426248583645,-29.309692247296848,Size_Std,Factor_Returns
317,Mean Period Wise Spread (bps),19.74583010808102,19.5928790263619,19.990138238156433,26.728774772362442,32.50636995894258,43.821521400401934,Size_Std,Factor_Returns
318,Mean Factor Rank Autocorrelation,0.9937033775748804,0.9878240639347166,0.9760469133042695,0.9161749650982276,0.8230135330309862,0.6402397004683453,Size_Std,Factor_Turnover
319,Quantile 1 Mean Turnover ,0.04150662305541087,0.061289347149539306,0.09275594809794123,0.1960541235486277,0.30107806423096367,0.4479008466929495,Size_Std,Factor_Turnover
320,Quantile 2 Mean Turnover ,0.10119296503432616,0.14668836365006033,0.21619186520964007,0.4175844581679521,0.5733088321995036,0.7086848955059134,Size_Std,Factor_Turnover
321,Quantile 3 Mean Turnover ,0.11766722772769476,0.17038891131123132,0.2504255406763272,0.4519498742919425,0.5951504487319718,0.6983076590771035,Size_Std,Factor_Turnover
322,Quantile 4 Mean Turnover ,0.09855279815400107,0.14604792745665418,0.22031859496458928,0.41941589029172743,0.5580449943868276,0.6815032151335724,Size_Std,Factor_Turnover
323,Quantile 5 Mean Turnover ,0.042228744698558744,0.06355595249528685,0.09762978690754341,0.2070257648934501,0.3117004275146426,0.4636649062206426,Size_Std,Factor_Turnover
